#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.354348E+00   0.480370E+06   0.478014E+06  -0.956199E-01  -0.956621E-01   0.000000E+00   0.479997E+06   0.479997E+06   0.479997E+06  -0.113036E-01   0.251665E+06   0.251651E+06   0.134781E-01
   0.357909E+00   0.472958E+06   0.470626E+06  -0.922800E-01  -0.923207E-01   0.000000E+00   0.472589E+06   0.472589E+06   0.472589E+06  -0.111291E-01   0.247781E+06   0.247767E+06   0.132241E-01
   0.361506E+00   0.465798E+06   0.463497E+06  -0.890832E-01  -0.891225E-01   0.000000E+00   0.465434E+06   0.465434E+06   0.465434E+06  -0.109606E-01   0.244029E+06   0.244015E+06   0.129139E-01
   0.365139E+00   0.458896E+06   0.456632E+06  -0.860255E-01  -0.860635E-01   0.000000E+00   0.458538E+06   0.458538E+06   0.458538E+06  -0.107982E-01   0.240414E+06   0.240400E+06   0.125535E-01
   0.368809E+00   0.452233E+06   0.450012E+06  -0.830981E-01  -0.831347E-01   0.000000E+00   0.451882E+06   0.451882E+06   0.451882E+06  -0.106415E-01   0.236924E+06   0.236911E+06   0.121549E-01
   0.372516E+00   0.445776E+06   0.443601E+06  -0.802899E-01  -0.803253E-01   0.000000E+00   0.445432E+06   0.445432E+06   0.445432E+06  -0.104896E-01   0.233542E+06   0.233529E+06   0.117344E-01
   0.376260E+00   0.439481E+06   0.437354E+06  -0.775891E-01  -0.776233E-01   0.000000E+00   0.439145E+06   0.439145E+06   0.439145E+06  -0.103415E-01   0.230246E+06   0.230233E+06   0.113101E-01
   0.380041E+00   0.433304E+06   0.431224E+06  -0.749842E-01  -0.750173E-01   0.000000E+00   0.432975E+06   0.432975E+06   0.432975E+06  -0.101962E-01   0.227011E+06   0.226998E+06   0.109000E-01
   0.383860E+00   0.427194E+06   0.425160E+06  -0.724635E-01  -0.724954E-01   0.000000E+00   0.426873E+06   0.426873E+06   0.426873E+06  -0.100525E-01   0.223811E+06   0.223799E+06   0.105192E-01
   0.387718E+00   0.421109E+06   0.419115E+06  -0.700170E-01  -0.700479E-01   0.000000E+00   0.420794E+06   0.420794E+06   0.420794E+06  -0.990938E-02   0.220624E+06   0.220612E+06   0.101789E-01
   0.391615E+00   0.415016E+06   0.413059E+06  -0.676378E-01  -0.676676E-01   0.000000E+00   0.414707E+06   0.414707E+06   0.414707E+06  -0.976603E-02   0.217433E+06   0.217421E+06   0.988458E-02
   0.395551E+00   0.408904E+06   0.406977E+06  -0.653221E-01  -0.653510E-01   0.000000E+00   0.408599E+06   0.408599E+06   0.408599E+06  -0.962220E-02   0.214230E+06   0.214219E+06   0.963641E-02
   0.399526E+00   0.402770E+06   0.400869E+06  -0.630681E-01  -0.630959E-01   0.000000E+00   0.402469E+06   0.402469E+06   0.402469E+06  -0.947785E-02   0.211016E+06   0.211005E+06   0.942908E-02
   0.403541E+00   0.396626E+06   0.394747E+06  -0.608760E-01  -0.609029E-01   0.000000E+00   0.396329E+06   0.396329E+06   0.396329E+06  -0.933324E-02   0.207797E+06   0.207786E+06   0.925322E-02
   0.407597E+00   0.390497E+06   0.388637E+06  -0.587483E-01  -0.587742E-01   0.000000E+00   0.390203E+06   0.390203E+06   0.390203E+06  -0.918898E-02   0.204585E+06   0.204574E+06   0.909690E-02
   0.411693E+00   0.384419E+06   0.382577E+06  -0.566886E-01  -0.567136E-01   0.000000E+00   0.384128E+06   0.384128E+06   0.384128E+06  -0.904591E-02   0.201400E+06   0.201389E+06   0.894748E-02
   0.415831E+00   0.378425E+06   0.376602E+06  -0.546995E-01  -0.547236E-01   0.000000E+00   0.378137E+06   0.378137E+06   0.378137E+06  -0.890484E-02   0.198259E+06   0.198248E+06   0.879340E-02
   0.420010E+00   0.372544E+06   0.370741E+06  -0.527830E-01  -0.528063E-01   0.000000E+00   0.372259E+06   0.372259E+06   0.372259E+06  -0.876642E-02   0.195177E+06   0.195166E+06   0.862581E-02
   0.424231E+00   0.366801E+06   0.365020E+06  -0.509401E-01  -0.509625E-01   0.000000E+00   0.366520E+06   0.366520E+06   0.366520E+06  -0.863125E-02   0.192168E+06   0.192157E+06   0.843953E-02
   0.428495E+00   0.361210E+06   0.359455E+06  -0.491704E-01  -0.491921E-01   0.000000E+00   0.360933E+06   0.360933E+06   0.360933E+06  -0.849969E-02   0.189239E+06   0.189228E+06   0.823354E-02
   0.432801E+00   0.355770E+06   0.354043E+06  -0.474708E-01  -0.474918E-01   0.000000E+00   0.355497E+06   0.355497E+06   0.355497E+06  -0.837168E-02   0.186389E+06   0.186378E+06   0.801062E-02
   0.437151E+00   0.350467E+06   0.348771E+06  -0.458374E-01  -0.458576E-01   0.000000E+00   0.350199E+06   0.350199E+06   0.350199E+06  -0.824693E-02   0.183611E+06   0.183601E+06   0.777674E-02
   0.441545E+00   0.345284E+06   0.343619E+06  -0.442654E-01  -0.442849E-01   0.000000E+00   0.345021E+06   0.345021E+06   0.345021E+06  -0.812499E-02   0.180896E+06   0.180886E+06   0.753965E-02
   0.445982E+00   0.340197E+06   0.338564E+06  -0.427498E-01  -0.427687E-01   0.000000E+00   0.339939E+06   0.339939E+06   0.339939E+06  -0.800531E-02   0.178232E+06   0.178222E+06   0.730753E-02
   0.450464E+00   0.335177E+06   0.333573E+06  -0.412850E-01  -0.413032E-01   0.000000E+00   0.334923E+06   0.334923E+06   0.334923E+06  -0.788719E-02   0.175602E+06   0.175592E+06   0.708754E-02
   0.454992E+00   0.330200E+06   0.328625E+06  -0.398667E-01  -0.398843E-01   0.000000E+00   0.329951E+06   0.329951E+06   0.329951E+06  -0.777009E-02   0.172995E+06   0.172985E+06   0.688478E-02
   0.459564E+00   0.325254E+06   0.323705E+06  -0.384919E-01  -0.385089E-01   0.000000E+00   0.325009E+06   0.325009E+06   0.325009E+06  -0.765371E-02   0.170404E+06   0.170394E+06   0.670157E-02
   0.464183E+00   0.320330E+06   0.318805E+06  -0.371586E-01  -0.371750E-01   0.000000E+00   0.320089E+06   0.320089E+06   0.320089E+06  -0.753786E-02   0.167824E+06   0.167815E+06   0.653733E-02
   0.468848E+00   0.315431E+06   0.313927E+06  -0.358657E-01  -0.358815E-01   0.000000E+00   0.315193E+06   0.315193E+06   0.315193E+06  -0.742255E-02   0.165257E+06   0.165248E+06   0.638894E-02
   0.473560E+00   0.310566E+06   0.309082E+06  -0.346133E-01  -0.346285E-01   0.000000E+00   0.310331E+06   0.310331E+06   0.310331E+06  -0.730807E-02   0.162708E+06   0.162699E+06   0.625155E-02
   0.478320E+00   0.305753E+06   0.304287E+06  -0.334020E-01  -0.334167E-01   0.000000E+00   0.305521E+06   0.305521E+06   0.305521E+06  -0.719479E-02   0.160186E+06   0.160177E+06   0.611966E-02
   0.483127E+00   0.301006E+06   0.299559E+06  -0.322322E-01  -0.322464E-01   0.000000E+00   0.300777E+06   0.300777E+06   0.300777E+06  -0.708307E-02   0.157699E+06   0.157690E+06   0.598813E-02
   0.487982E+00   0.296341E+06   0.294914E+06  -0.311043E-01  -0.311181E-01   0.000000E+00   0.296115E+06   0.296115E+06   0.296115E+06  -0.697329E-02   0.155255E+06   0.155246E+06   0.585317E-02
   0.492887E+00   0.291770E+06   0.290363E+06  -0.300181E-01  -0.300313E-01   0.000000E+00   0.291547E+06   0.291547E+06   0.291547E+06  -0.686572E-02   0.152860E+06   0.152851E+06   0.571280E-02
   0.497840E+00   0.287294E+06   0.285909E+06  -0.289723E-01  -0.289851E-01   0.000000E+00   0.287075E+06   0.287075E+06   0.287075E+06  -0.676040E-02   0.150515E+06   0.150507E+06   0.556711E-02
   0.502844E+00   0.282911E+06   0.281548E+06  -0.279654E-01  -0.279777E-01   0.000000E+00   0.282695E+06   0.282695E+06   0.282695E+06  -0.665726E-02   0.148219E+06   0.148210E+06   0.541792E-02
   0.507897E+00   0.278614E+06   0.277274E+06  -0.269953E-01  -0.270073E-01   0.000000E+00   0.278402E+06   0.278402E+06   0.278402E+06  -0.655616E-02   0.145968E+06   0.145959E+06   0.526827E-02
   0.513002E+00   0.274388E+06   0.273072E+06  -0.260595E-01  -0.260710E-01   0.000000E+00   0.274180E+06   0.274180E+06   0.274180E+06  -0.645673E-02   0.143754E+06   0.143746E+06   0.512152E-02
   0.518157E+00   0.270221E+06   0.268926E+06  -0.251556E-01  -0.251667E-01   0.000000E+00   0.270016E+06   0.270016E+06   0.270016E+06  -0.635868E-02   0.141571E+06   0.141563E+06   0.498071E-02
   0.523365E+00   0.266103E+06   0.264830E+06  -0.242817E-01  -0.242924E-01   0.000000E+00   0.265902E+06   0.265902E+06   0.265902E+06  -0.626179E-02   0.139414E+06   0.139406E+06   0.484785E-02
   0.528625E+00   0.262027E+06   0.260774E+06  -0.234363E-01  -0.234467E-01   0.000000E+00   0.261829E+06   0.261829E+06   0.261829E+06  -0.616587E-02   0.137278E+06   0.137271E+06   0.472364E-02
   0.533938E+00   0.257989E+06   0.256755E+06  -0.226182E-01  -0.226282E-01   0.000000E+00   0.257794E+06   0.257794E+06   0.257794E+06  -0.607084E-02   0.135162E+06   0.135155E+06   0.460740E-02
   0.539304E+00   0.253994E+06   0.252778E+06  -0.218270E-01  -0.218367E-01   0.000000E+00   0.253802E+06   0.253802E+06   0.253802E+06  -0.597683E-02   0.133069E+06   0.133062E+06   0.449748E-02
   0.544724E+00   0.250046E+06   0.248848E+06  -0.210623E-01  -0.210716E-01   0.000000E+00   0.249857E+06   0.249857E+06   0.249857E+06  -0.588394E-02   0.131001E+06   0.130994E+06   0.439164E-02
   0.550198E+00   0.246154E+06   0.244973E+06  -0.203239E-01  -0.203329E-01   0.000000E+00   0.245967E+06   0.245967E+06   0.245967E+06  -0.579234E-02   0.128962E+06   0.128955E+06   0.428772E-02
   0.555728E+00   0.242325E+06   0.241161E+06  -0.196115E-01  -0.196202E-01   0.000000E+00   0.242141E+06   0.242141E+06   0.242141E+06  -0.570223E-02   0.126956E+06   0.126949E+06   0.418407E-02
   0.561313E+00   0.238561E+06   0.237415E+06  -0.189246E-01  -0.189330E-01   0.000000E+00   0.238380E+06   0.238380E+06   0.238380E+06  -0.561367E-02   0.124984E+06   0.124977E+06   0.407987E-02
   0.566955E+00   0.234864E+06   0.233736E+06  -0.182624E-01  -0.182705E-01   0.000000E+00   0.234686E+06   0.234686E+06   0.234686E+06  -0.552668E-02   0.123047E+06   0.123040E+06   0.397526E-02
   0.572652E+00   0.231234E+06   0.230123E+06  -0.176241E-01  -0.176319E-01   0.000000E+00   0.231058E+06   0.231058E+06   0.231058E+06  -0.544124E-02   0.121145E+06   0.121138E+06   0.387108E-02
   0.578408E+00   0.227661E+06   0.226569E+06  -0.170082E-01  -0.170157E-01   0.000000E+00   0.227488E+06   0.227488E+06   0.227488E+06  -0.535718E-02   0.119273E+06   0.119267E+06   0.376858E-02
   0.584221E+00   0.224142E+06   0.223068E+06  -0.164138E-01  -0.164210E-01   0.000000E+00   0.223973E+06   0.223973E+06   0.223973E+06  -0.527439E-02   0.117430E+06   0.117423E+06   0.366902E-02
   0.590092E+00   0.220672E+06   0.219615E+06  -0.158397E-01  -0.158467E-01   0.000000E+00   0.220505E+06   0.220505E+06   0.220505E+06  -0.519273E-02   0.115612E+06   0.115605E+06   0.357332E-02
   0.596023E+00   0.217245E+06   0.216204E+06  -0.152849E-01  -0.152916E-01   0.000000E+00   0.217080E+06   0.217080E+06   0.217080E+06  -0.511208E-02   0.113816E+06   0.113810E+06   0.348183E-02
   0.602013E+00   0.213862E+06   0.212837E+06  -0.147489E-01  -0.147554E-01   0.000000E+00   0.213700E+06   0.213700E+06   0.213700E+06  -0.503247E-02   0.112044E+06   0.112038E+06   0.339433E-02
   0.608063E+00   0.210521E+06   0.209513E+06  -0.142311E-01  -0.142373E-01   0.000000E+00   0.210362E+06   0.210362E+06   0.210362E+06  -0.495386E-02   0.110294E+06   0.110288E+06   0.331011E-02
   0.614175E+00   0.207227E+06   0.206233E+06  -0.137309E-01  -0.137370E-01   0.000000E+00   0.207070E+06   0.207070E+06   0.207070E+06  -0.487633E-02   0.108568E+06   0.108562E+06   0.322832E-02
   0.620347E+00   0.203982E+06   0.203003E+06  -0.132483E-01  -0.132541E-01   0.000000E+00   0.203827E+06   0.203827E+06   0.203827E+06  -0.479997E-02   0.106867E+06   0.106862E+06   0.314813E-02
   0.626581E+00   0.200787E+06   0.199824E+06  -0.127826E-01  -0.127882E-01   0.000000E+00   0.200635E+06   0.200635E+06   0.200635E+06  -0.472480E-02   0.105194E+06   0.105188E+06   0.306901E-02
   0.632879E+00   0.197645E+06   0.196697E+06  -0.123334E-01  -0.123388E-01   0.000000E+00   0.197495E+06   0.197495E+06   0.197495E+06  -0.465085E-02   0.103547E+06   0.103542E+06   0.299080E-02
   0.639239E+00   0.194553E+06   0.193620E+06  -0.119000E-01  -0.119053E-01   0.000000E+00   0.194405E+06   0.194405E+06   0.194405E+06  -0.457810E-02   0.101928E+06   0.101922E+06   0.291370E-02
   0.645664E+00   0.191510E+06   0.190591E+06  -0.114819E-01  -0.114870E-01   0.000000E+00   0.191364E+06   0.191364E+06   0.191364E+06  -0.450649E-02   0.100333E+06   0.100328E+06   0.283813E-02
   0.652153E+00   0.188513E+06   0.187609E+06  -0.110785E-01  -0.110834E-01   0.000000E+00   0.188370E+06   0.188370E+06   0.188370E+06  -0.443598E-02   0.987634E+05   0.987580E+05   0.276455E-02
   0.658707E+00   0.185559E+06   0.184669E+06  -0.106889E-01  -0.106937E-01   0.000000E+00   0.185418E+06   0.185418E+06   0.185418E+06  -0.436645E-02   0.972155E+05   0.972102E+05   0.269327E-02
   0.665327E+00   0.182646E+06   0.181771E+06  -0.103128E-01  -0.103174E-01   0.000000E+00   0.182508E+06   0.182508E+06   0.182508E+06  -0.429792E-02   0.956898E+05   0.956845E+05   0.262438E-02
   0.672014E+00   0.179774E+06   0.178913E+06  -0.994967E-02  -0.995406E-02   0.000000E+00   0.179638E+06   0.179638E+06   0.179638E+06  -0.423034E-02   0.941850E+05   0.941798E+05   0.255775E-02
   0.678768E+00   0.176944E+06   0.176095E+06  -0.959911E-02  -0.960335E-02   0.000000E+00   0.176809E+06   0.176809E+06   0.176809E+06  -0.416373E-02   0.927020E+05   0.926969E+05   0.249308E-02
   0.685589E+00   0.174154E+06   0.173319E+06  -0.926071E-02  -0.926480E-02   0.000000E+00   0.174022E+06   0.174022E+06   0.174022E+06  -0.409809E-02   0.912407E+05   0.912357E+05   0.243001E-02
   0.692480E+00   0.171407E+06   0.170585E+06  -0.893415E-02  -0.893809E-02   0.000000E+00   0.171277E+06   0.171277E+06   0.171277E+06  -0.403345E-02   0.898015E+05   0.897966E+05   0.236829E-02
   0.699439E+00   0.168703E+06   0.167894E+06  -0.861909E-02  -0.862290E-02   0.000000E+00   0.168575E+06   0.168575E+06   0.168575E+06  -0.396982E-02   0.883849E+05   0.883800E+05   0.230777E-02
   0.706468E+00   0.166041E+06   0.165245E+06  -0.831512E-02  -0.831879E-02   0.000000E+00   0.165915E+06   0.165915E+06   0.165915E+06  -0.390718E-02   0.869901E+05   0.869854E+05   0.224849E-02
   0.713569E+00   0.163420E+06   0.162637E+06  -0.802182E-02  -0.802536E-02   0.000000E+00   0.163297E+06   0.163297E+06   0.163297E+06  -0.384551E-02   0.856171E+05   0.856124E+05   0.219054E-02
   0.720740E+00   0.160839E+06   0.160068E+06  -0.773875E-02  -0.774217E-02   0.000000E+00   0.160717E+06   0.160717E+06   0.160717E+06  -0.378476E-02   0.842645E+05   0.842599E+05   0.213407E-02
   0.727984E+00   0.158296E+06   0.157537E+06  -0.746559E-02  -0.746888E-02   0.000000E+00   0.158176E+06   0.158176E+06   0.158176E+06  -0.372492E-02   0.829323E+05   0.829278E+05   0.207918E-02
   0.735300E+00   0.155790E+06   0.155044E+06  -0.720193E-02  -0.720511E-02   0.000000E+00   0.155672E+06   0.155672E+06   0.155672E+06  -0.366596E-02   0.816196E+05   0.816151E+05   0.202586E-02
   0.742690E+00   0.153321E+06   0.152587E+06  -0.694746E-02  -0.695053E-02   0.000000E+00   0.153205E+06   0.153205E+06   0.153205E+06  -0.360787E-02   0.803263E+05   0.803219E+05   0.197404E-02
   0.750154E+00   0.150889E+06   0.150166E+06  -0.670186E-02  -0.670482E-02   0.000000E+00   0.150775E+06   0.150775E+06   0.150775E+06  -0.355064E-02   0.790520E+05   0.790477E+05   0.192358E-02
   0.757694E+00   0.148494E+06   0.147782E+06  -0.646488E-02  -0.646773E-02   0.000000E+00   0.148382E+06   0.148382E+06   0.148382E+06  -0.349427E-02   0.777972E+05   0.777929E+05   0.187436E-02
   0.765309E+00   0.146135E+06   0.145435E+06  -0.623620E-02  -0.623895E-02   0.000000E+00   0.146025E+06   0.146025E+06   0.146025E+06  -0.343877E-02   0.765614E+05   0.765572E+05   0.182628E-02
   0.773000E+00   0.143813E+06   0.143124E+06  -0.601559E-02  -0.601825E-02   0.000000E+00   0.143704E+06   0.143704E+06   0.143704E+06  -0.338413E-02   0.753448E+05   0.753407E+05   0.177932E-02
   0.780769E+00   0.141526E+06   0.140848E+06  -0.580270E-02  -0.580526E-02   0.000000E+00   0.141419E+06   0.141419E+06   0.141419E+06  -0.333031E-02   0.741466E+05   0.741426E+05   0.173348E-02
   0.788616E+00   0.139274E+06   0.138607E+06  -0.559729E-02  -0.559976E-02   0.000000E+00   0.139169E+06   0.139169E+06   0.139169E+06  -0.327731E-02   0.729667E+05   0.729627E+05   0.168880E-02
   0.796542E+00   0.137056E+06   0.136399E+06  -0.539907E-02  -0.540145E-02   0.000000E+00   0.136952E+06   0.136952E+06   0.136952E+06  -0.322512E-02   0.718046E+05   0.718006E+05   0.164529E-02
   0.804546E+00   0.134871E+06   0.134225E+06  -0.520782E-02  -0.521011E-02   0.000000E+00   0.134769E+06   0.134769E+06   0.134769E+06  -0.317371E-02   0.706601E+05   0.706562E+05   0.160294E-02
   0.812633E+00   0.132719E+06   0.132083E+06  -0.502324E-02  -0.502546E-02   0.000000E+00   0.132619E+06   0.132619E+06   0.132619E+06  -0.312307E-02   0.695326E+05   0.695288E+05   0.156171E-02
   0.820800E+00   0.130600E+06   0.129974E+06  -0.484515E-02  -0.484729E-02   0.000000E+00   0.130501E+06   0.130501E+06   0.130501E+06  -0.307320E-02   0.684223E+05   0.684186E+05   0.152153E-02
   0.829049E+00   0.128513E+06   0.127897E+06  -0.467331E-02  -0.467538E-02   0.000000E+00   0.128416E+06   0.128416E+06   0.128416E+06  -0.302409E-02   0.673289E+05   0.673252E+05   0.148236E-02
   0.837381E+00   0.126458E+06   0.125852E+06  -0.450755E-02  -0.450954E-02   0.000000E+00   0.126363E+06   0.126363E+06   0.126363E+06  -0.297574E-02   0.662525E+05   0.662489E+05   0.144415E-02
   0.845797E+00   0.124435E+06   0.123839E+06  -0.434759E-02  -0.434951E-02   0.000000E+00   0.124341E+06   0.124341E+06   0.124341E+06  -0.292813E-02   0.651923E+05   0.651888E+05   0.140688E-02
   0.854297E+00   0.122443E+06   0.121856E+06  -0.419327E-02  -0.419512E-02   0.000000E+00   0.122350E+06   0.122350E+06   0.122350E+06  -0.288125E-02   0.641486E+05   0.641451E+05   0.137055E-02
   0.862883E+00   0.120481E+06   0.119903E+06  -0.404437E-02  -0.404616E-02   0.000000E+00   0.120389E+06   0.120389E+06   0.120389E+06  -0.283508E-02   0.631207E+05   0.631172E+05   0.133515E-02
   0.871555E+00   0.118549E+06   0.117981E+06  -0.390074E-02  -0.390246E-02   0.000000E+00   0.118459E+06   0.118459E+06   0.118459E+06  -0.278962E-02   0.621086E+05   0.621052E+05   0.130067E-02
   0.880314E+00   0.116646E+06   0.116087E+06  -0.376213E-02  -0.376379E-02   0.000000E+00   0.116558E+06   0.116558E+06   0.116558E+06  -0.274485E-02   0.611119E+05   0.611085E+05   0.126708E-02
   0.889162E+00   0.114773E+06   0.114223E+06  -0.362841E-02  -0.363001E-02   0.000000E+00   0.114686E+06   0.114686E+06   0.114686E+06  -0.270077E-02   0.601304E+05   0.601271E+05   0.123435E-02
   0.898098E+00   0.112928E+06   0.112387E+06  -0.349941E-02  -0.350095E-02   0.000000E+00   0.112843E+06   0.112843E+06   0.112843E+06  -0.265737E-02   0.591641E+05   0.591609E+05   0.120244E-02
   0.907124E+00   0.111113E+06   0.110580E+06  -0.337496E-02  -0.337645E-02   0.000000E+00   0.111028E+06   0.111028E+06   0.111028E+06  -0.261463E-02   0.582127E+05   0.582095E+05   0.117135E-02
   0.916240E+00   0.109325E+06   0.108801E+06  -0.325490E-02  -0.325634E-02   0.000000E+00   0.109242E+06   0.109242E+06   0.109242E+06  -0.257256E-02   0.572760E+05   0.572729E+05   0.114104E-02
   0.925449E+00   0.107564E+06   0.107049E+06  -0.313907E-02  -0.314046E-02   0.000000E+00   0.107483E+06   0.107483E+06   0.107483E+06  -0.253114E-02   0.563537E+05   0.563506E+05   0.111150E-02
   0.934750E+00   0.105831E+06   0.105324E+06  -0.302734E-02  -0.302867E-02   0.000000E+00   0.105751E+06   0.105751E+06   0.105751E+06  -0.249036E-02   0.554457E+05   0.554427E+05   0.108272E-02
   0.944144E+00   0.104125E+06   0.103626E+06  -0.291955E-02  -0.292084E-02   0.000000E+00   0.104046E+06   0.104046E+06   0.104046E+06  -0.245020E-02   0.545518E+05   0.545488E+05   0.105468E-02
   0.953633E+00   0.102445E+06   0.101954E+06  -0.281557E-02  -0.281681E-02   0.000000E+00   0.102367E+06   0.102367E+06   0.102367E+06  -0.241067E-02   0.536716E+05   0.536686E+05   0.102735E-02
   0.963217E+00   0.100791E+06   0.100308E+06  -0.271526E-02  -0.271645E-02   0.000000E+00   0.100714E+06   0.100714E+06   0.100714E+06  -0.237175E-02   0.528050E+05   0.528022E+05   0.100073E-02
